ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
2954,2020-09-18,5.0,2020-07-28T13:13:00,1595956380,1,3.8
2955,2020-09-18,5.0,2020-07-28T13:16:00,1595956560,1,4.08
2956,2020-09-18,5.0,2020-07-28T13:23:00,1595956980,1,4.2
2957,2020-09-18,5.0,2020-07-28T13:44:00,1595958240,2,3.99
2958,2020-09-18,5.0,2020-07-28T13:46:00,1595958360,1,4.0
2959,2020-09-18,5.0,2020-07-28T13:56:00,1595958960,1,4.0
2960,2020-09-18,5.0,2020-07-28T14:02:00,1595959320,2,4.3
2961,2020-09-18,5.0,2020-07-28T14:03:00,1595959380,2,4.4
2962,2020-09-18,5.0,2020-07-28T14:06:00,1595959560,1,4.36
2963,2020-09-18,5.0,2020-07-28T14:11:00,1595959860,2,4.4
2964,2020-09-18,5.0,2020-07-28T14:13:00,1595959980,1,4.6
2965,2020-09-18,5.0,2020-07-28T14:21:00,1595960460,5,4.5
2966,2020-09-18,5.0,2020-07-28T14:24:00,1595960640,5,4.8
2967,2020-09-18,5.0,2020-07-28T14:31:00,1595961060,5,4.4
2968,2020-09-18,5.0,2020-07-28T14:32:00,1595961120,1,4.48
2969,2020-09-18,5.0,2020-07-28T14:38:00,1595961480,1,4.2
2970,2020-09-18,5.0,2020-07-28T14:39:00,1595961540,2,4.2
2971,2020-09-18,5.0,2020-07-28T14:48:00,1595962080,1,4.5
2972,2020-09-18,5.0,2020-07-28T15:15:00,1595963700,1,3.9
2973,2020-09-18,5.0,2020-07-28T15:19:00,1595963940,1,3.9
2974,2020-09-18,5.0,2020-07-28T15:32:00,1595964720,1,4.23
2975,2020-09-18,5.0,2020-07-28T15:34:00,1595964840,4,4.13
2976,2020-09-18,5.0,2020-07-28T15:38:00,1595965080,1,3.9
2977,2020-09-18,5.0,2020-07-28T15:39:00,1595965140,1,4.1
2978,2020-09-18,5.0,2020-07-28T15:48:00,1595965680,1,4.2
2979,2020-09-18,5.0,2020-07-28T15:51:00,1595965860,1,3.8
2980,2020-09-18,5.0,2020-07-28T15:59:00,1595966340,1,4.0
2981,2020-09-18,5.0,2020-07-29T09:31:00,1596029460,6,13.55
2982,2020-09-18,5.0,2020-07-29T09:32:00,1596029520,4,13.8
2983,2020-09-18,5.0,2020-07-29T09:39:00,1596029940,3,15.966667
2984,2020-09-18,5.0,2020-07-29T09:45:00,1596030300,2,13.9
2985,2020-09-18,5.0,2020-07-29T09:46:00,1596030360,2,14.15
2986,2020-09-18,5.0,2020-07-29T09:52:00,1596030720,3,13.4
2987,2020-09-18,5.0,2020-07-29T09:54:00,1596030840,20,13.85
2988,2020-09-18,5.0,2020-07-29T10:08:00,1596031680,3,18.533333
2989,2020-09-18,5.0,2020-07-29T10:09:00,1596031740,6,19.998333
2990,2020-09-18,5.0,2020-07-29T10:15:00,1596032100,45,21.7
2991,2020-09-18,5.0,2020-07-29T11:02:00,1596034920,2,20.4
2992,2020-09-18,5.0,2020-07-29T11:08:00,1596035280,10,26.3
2993,2020-09-18,5.0,2020-07-29T11:14:00,1596035640,3,35.5
2994,2020-09-18,5.0,2020-07-29T11:16:00,1596035760,15,35.633333
2995,2020-09-18,5.0,2020-07-29T11:21:00,1596036060,1,31.0
2996,2020-09-18,5.0,2020-07-29T11:22:00,1596036120,2,28.6
2997,2020-09-18,5.0,2020-07-29T11:23:00,1596036180,1,28.09
2998,2020-09-18,5.0,2020-07-29T11:36:00,1596036960,1,29.51
2999,2020-09-18,5.0,2020-07-29T11:48:00,1596037680,1,24.9
3000,2020-09-18,5.0,2020-07-29T11:52:00,1596037920,1,26.9
3001,2020-09-18,5.0,2020-07-29T11:55:00,1596038100,5,29.2
3002,2020-09-18,5.0,2020-07-29T12:15:00,1596039300,2,26.385
3003,2020-09-18,5.0,2020-07-29T12:26:00,1596039960,10,27.3
3004,2020-09-18,5.0,2020-07-29T12:27:00,1596040020,200,27.65
3005,2020-09-18,5.0,2020-07-29T12:32:00,1596040320,199,29.0
3006,2020-09-18,5.0,2020-07-29T12:58:00,1596041880,1,32.6
3007,2020-09-18,5.0,2020-07-29T13:03:00,1596042180,10,32.7
3008,2020-09-18,5.0,2020-07-29T13:08:00,1596042480,8,33.1
3009,2020-09-18,5.0,2020-07-29T13:11:00,1596042660,40,32.57
3010,2020-09-18,5.0,2020-07-29T13:12:00,1596042720,36,32.65
3011,2020-09-18,5.0,2020-07-29T13:13:00,1596042780,134,31.65
3012,2020-09-18,5.0,2020-07-29T13:18:00,1596043080,1,32.74
3013,2020-09-18,5.0,2020-07-29T13:24:00,1596043440,10,38.1
3014,2020-09-18,5.0,2020-07-29T13:42:00,1596044520,4,35.03
3015,2020-09-18,5.0,2020-07-29T13:45:00,1596044700,10,36.9
3016,2020-09-18,5.0,2020-07-29T14:06:00,1596045960,5,40.8
3017,2020-09-18,5.0,2020-07-29T14:26:00,1596047160,500,37.1
3018,2020-09-18,5.0,2020-07-29T14:46:00,1596048360,5,36.4
3019,2020-09-18,5.0,2020-07-29T14:59:00,1596049140,1,34.0
3020,2020-09-18,5.0,2020-07-29T15:10:00,1596049800,30,33.9
3021,2020-09-18,5.0,2020-07-29T15:12:00,1596049920,10,35.8
3022,2020-09-18,5.0,2020-07-29T15:28:00,1596050880,500,35.6
3023,2020-09-18,5.0,2020-07-29T15:40:00,1596051600,1,35.0
3024,2020-09-18,5.0,2020-07-29T15:52:00,1596052320,1,28.0
3025,2020-09-18,7.5,2020-07-28T09:30:00,1595943000,3,5.0
3026,2020-09-18,7.5,2020-07-28T09:31:00,1595943060,4,5.0725
3027,2020-09-18,7.5,2020-07-28T09:32:00,1595943120,17,4.957059
3028,2020-09-18,7.5,2020-07-28T09:34:00,1595943240,15,4.366667
3029,2020-09-18,7.5,2020-07-28T09:35:00,1595943300,2,4.15
3030,2020-09-18,7.5,2020-07-28T09:36:00,1595943360,10,4.475
3031,2020-09-18,7.5,2020-07-28T09:37:00,1595943420,1,4.2
3032,2020-09-18,7.5,2020-07-28T09:39:00,1595943540,17,4.031176
3033,2020-09-18,7.5,2020-07-28T09:40:00,1595943600,4,4.1
3034,2020-09-18,7.5,2020-07-28T09:41:00,1595943660,81,4.35679
3035,2020-09-18,7.5,2020-07-28T09:42:00,1595943720,4,4.0425
3036,2020-09-18,7.5,2020-07-28T09:43:00,1595943780,22,4.0
3037,2020-09-18,7.5,2020-07-28T09:46:00,1595943960,2,4.2
3038,2020-09-18,7.5,2020-07-28T09:47:00,1595944020,2,4.6
3039,2020-09-18,7.5,2020-07-28T09:49:00,1595944140,31,5.006452
3040,2020-09-18,7.5,2020-07-28T09:51:00,1595944260,2,5.46
3041,2020-09-18,7.5,2020-07-28T09:52:00,1595944320,13,5.2
3042,2020-09-18,7.5,2020-07-28T09:53:00,1595944380,2,5.13
3043,2020-09-18,7.5,2020-07-28T09:54:00,1595944440,3,4.7
3044,2020-09-18,7.5,2020-07-28T09:56:00,1595944560,5,5.0
3045,2020-09-18,7.5,2020-07-28T09:57:00,1595944620,1,5.1
3046,2020-09-18,7.5,2020-07-28T09:58:00,1595944680,12,5.111667
3047,2020-09-18,7.5,2020-07-28T09:59:00,1595944740,1,5.43
3048,2020-09-18,7.5,2020-07-28T10:00:00,1595944800,13,5.275385
3049,2020-09-18,7.5,2020-07-28T10:01:00,1595944860,12,5.675
3050,2020-09-18,7.5,2020-07-28T10:02:00,1595944920,3,5.866667
3051,2020-09-18,7.5,2020-07-28T10:03:00,1595944980,1,5.9
3052,2020-09-18,7.5,2020-07-28T10:04:00,1595945040,4,5.9
3053,2020-09-18,7.5,2020-07-28T10:05:00,1595945100,5,6.132
3054,2020-09-18,7.5,2020-07-28T10:06:00,1595945160,3,5.6
3055,2020-09-18,7.5,2020-07-28T10:07:00,1595945220,12,5.825
3056,2020-09-18,7.5,2020-07-28T10:08:00,1595945280,1,5.99
3057,2020-09-18,7.5,2020-07-28T10:09:00,1595945340,4,5.8125
3058,2020-09-18,7.5,2020-07-28T10:10:00,1595945400,1,5.8
3059,2020-09-18,7.5,2020-07-28T10:11:00,1595945460,13,5.658462
3060,2020-09-18,7.5,2020-07-28T10:15:00,1595945700,2,5.6
3061,2020-09-18,7.5,2020-07-28T10:17:00,1595945820,36,5.111667
3062,2020-09-18,7.5,2020-07-28T10:20:00,1595946000,95,5.012632
3063,2020-09-18,7.5,2020-07-28T10:21:00,1595946060,41,4.932927
3064,2020-09-18,7.5,2020-07-28T10:22:00,1595946120,1,4.8
3065,2020-09-18,7.5,2020-07-28T10:24:00,1595946240,16,5.08125
3066,2020-09-18,7.5,2020-07-28T10:25:00,1595946300,10,5.13
3067,2020-09-18,7.5,2020-07-28T10:27:00,1595946420,4,5.2
3068,2020-09-18,7.5,2020-07-28T10:28:00,1595946480,2,5.1
3069,2020-09-18,7.5,2020-07-28T10:29:00,1595946540,1,5.0
3070,2020-09-18,7.5,2020-07-28T10:30:00,1595946600,2,4.95
3071,2020-09-18,7.5,2020-07-28T10:31:00,1595946660,1,5.1
3072,2020-09-18,7.5,2020-07-28T10:35:00,1595946900,8,4.925
3073,2020-09-18,7.5,2020-07-28T10:36:00,1595946960,13,5.1
3074,2020-09-18,7.5,2020-07-28T10:38:00,1595947080,1,5.1
3075,2020-09-18,7.5,2020-07-28T10:39:00,1595947140,1,5.1
3076,2020-09-18,7.5,2020-07-28T10:40:00,1595947200,1,5.0
3077,2020-09-18,7.5,2020-07-28T10:44:00,1595947440,5,4.5
3078,2020-09-18,7.5,2020-07-28T10:46:00,1595947560,1,4.3
3079,2020-09-18,7.5,2020-07-28T10:49:00,1595947740,20,4.2
3080,2020-09-18,7.5,2020-07-28T10:57:00,1595948220,1,4.3
3081,2020-09-18,7.5,2020-07-28T11:01:00,1595948460,5,4.2
3082,2020-09-18,7.5,2020-07-28T11:03:00,1595948580,5,3.9
3083,2020-09-18,7.5,2020-07-28T11:08:00,1595948880,12,3.9
3084,2020-09-18,7.5,2020-07-28T11:10:00,1595949000,15,4.04
3085,2020-09-18,7.5,2020-07-28T11:15:00,1595949300,5,3.862
3086,2020-09-18,7.5,2020-07-28T11:18:00,1595949480,6,3.4
3087,2020-09-18,7.5,2020-07-28T11:20:00,1595949600,12,3.390833
3088,2020-09-18,7.5,2020-07-28T11:21:00,1595949660,12,3.383333
3089,2020-09-18,7.5,2020-07-28T11:22:00,1595949720,26,3.387308
3090,2020-09-18,7.5,2020-07-28T11:23:00,1595949780,2,3.38
3091,2020-09-18,7.5,2020-07-28T11:24:00,1595949840,1,3.5
3092,2020-09-18,7.5,2020-07-28T11:25:00,1595949900,1,3.4
3093,2020-09-18,7.5,2020-07-28T11:27:00,1595950020,21,3.47619
3094,2020-09-18,7.5,2020-07-28T11:31:00,1595950260,1,3.6
3095,2020-09-18,7.5,2020-07-28T11:33:00,1595950380,4,3.3
3096,2020-09-18,7.5,2020-07-28T11:36:00,1595950560,13,3.3
3097,2020-09-18,7.5,2020-07-28T11:39:00,1595950740,1,3.3
3098,2020-09-18,7.5,2020-07-28T11:41:00,1595950860,1,3.48
3099,2020-09-18,7.5,2020-07-28T11:42:00,1595950920,1,3.4
3100,2020-09-18,7.5,2020-07-28T11:52:00,1595951520,1,3.7
3101,2020-09-18,7.5,2020-07-28T11:55:00,1595951700,1,3.5
3102,2020-09-18,7.5,2020-07-28T12:02:00,1595952120,2,3.2
3103,2020-09-18,7.5,2020-07-28T12:03:00,1595952180,6,3.283333
3104,2020-09-18,7.5,2020-07-28T12:06:00,1595952360,1,3.5
3105,2020-09-18,7.5,2020-07-28T12:09:00,1595952540,1,3.5
3106,2020-09-18,7.5,2020-07-28T12:10:00,1595952600,1,3.5
3107,2020-09-18,7.5,2020-07-28T12:11:00,1595952660,1,3.4
3108,2020-09-18,7.5,2020-07-28T12:13:00,1595952780,1,3.26
3109,2020-09-18,7.5,2020-07-28T12:14:00,1595952840,1,3.3
3110,2020-09-18,7.5,2020-07-28T12:17:00,1595953020,1,3.1
3111,2020-09-18,7.5,2020-07-28T12:18:00,1595953080,2,2.95
3112,2020-09-18,7.5,2020-07-28T12:23:00,1595953380,11,2.900909
3113,2020-09-18,7.5,2020-07-28T12:25:00,1595953500,10,2.95
3114,2020-09-18,7.5,2020-07-28T12:27:00,1595953620,5,2.85
3115,2020-09-18,7.5,2020-07-28T12:28:00,1595953680,1,2.85
3116,2020-09-18,7.5,2020-07-28T12:30:00,1595953800,2,2.95
3117,2020-09-18,7.5,2020-07-28T12:32:00,1595953920,2,2.8
3118,2020-09-18,7.5,2020-07-28T12:35:00,1595954100,1,2.8
3119,2020-09-18,7.5,2020-07-28T12:38:00,1595954280,11,2.9
3120,2020-09-18,7.5,2020-07-28T12:40:00,1595954400,2,2.785
3121,2020-09-18,7.5,2020-07-28T12:43:00,1595954580,3,2.7
3122,2020-09-18,7.5,2020-07-28T12:44:00,1595954640,1,2.76
3123,2020-09-18,7.5,2020-07-28T12:48:00,1595954880,1,2.72
3124,2020-09-18,7.5,2020-07-28T12:51:00,1595955060,2,2.68
3125,2020-09-18,7.5,2020-07-28T12:52:00,1595955120,5,2.73
3126,2020-09-18,7.5,2020-07-28T12:53:00,1595955180,1,2.75
3127,2020-09-18,7.5,2020-07-28T12:54:00,1595955240,4,2.8
3128,2020-09-18,7.5,2020-07-28T12:56:00,1595955360,3,2.713333
3129,2020-09-18,7.5,2020-07-28T12:58:00,1595955480,1,2.75
3130,2020-09-18,7.5,2020-07-28T13:00:00,1595955600,16,2.8
3131,2020-09-18,7.5,2020-07-28T13:01:00,1595955660,3,2.893333
3132,2020-09-18,7.5,2020-07-28T13:02:00,1595955720,4,2.95
3133,2020-09-18,7.5,2020-07-28T13:05:00,1595955900,1,3.0
3134,2020-09-18,7.5,2020-07-28T13:06:00,1595955960,1,2.9
3135,2020-09-18,7.5,2020-07-28T13:07:00,1595956020,1,2.95
3136,2020-09-18,7.5,2020-07-28T13:08:00,1595956080,15,2.9
3137,2020-09-18,7.5,2020-07-28T13:14:00,1595956440,2,2.9
3138,2020-09-18,7.5,2020-07-28T13:15:00,1595956500,18,2.9
3139,2020-09-18,7.5,2020-07-28T13:17:00,1595956620,1,3.1
3140,2020-09-18,7.5,2020-07-28T13:18:00,1595956680,6,3.1
3141,2020-09-18,7.5,2020-07-28T13:21:00,1595956860,5,3.2
3142,2020-09-18,7.5,2020-07-28T13:24:00,1595957040,10,3.2
3143,2020-09-18,7.5,2020-07-28T13:30:00,1595957400,3,3.06
3144,2020-09-18,7.5,2020-07-28T13:31:00,1595957460,5,2.9
3145,2020-09-18,7.5,2020-07-28T13:32:00,1595957520,1,3.0
3146,2020-09-18,7.5,2020-07-28T13:35:00,1595957700,2,3.0
3147,2020-09-18,7.5,2020-07-28T13:36:00,1595957760,1,2.9
3148,2020-09-18,7.5,2020-07-28T13:37:00,1595957820,2,2.95
3149,2020-09-18,7.5,2020-07-28T13:42:00,1595958120,1,3.04
3150,2020-09-18,7.5,2020-07-28T13:47:00,1595958420,1,2.9
3151,2020-09-18,7.5,2020-07-28T13:48:00,1595958480,1,3.1
3152,2020-09-18,7.5,2020-07-28T13:49:00,1595958540,1,3.06
3153,2020-09-18,7.5,2020-07-28T13:52:00,1595958720,1,3.1
3154,2020-09-18,7.5,2020-07-28T13:54:00,1595958840,1,3.2
3155,2020-09-18,7.5,2020-07-28T14:00:00,1595959200,11,3.090909
3156,2020-09-18,7.5,2020-07-28T14:01:00,1595959260,1,2.96
3157,2020-09-18,7.5,2020-07-28T14:06:00,1595959560,4,3.4475
3158,2020-09-18,7.5,2020-07-28T14:07:00,1595959620,6,3.46
3159,2020-09-18,7.5,2020-07-28T14:12:00,1595959920,3,3.45
3160,2020-09-18,7.5,2020-07-28T14:13:00,1595959980,1,3.4
3161,2020-09-18,7.5,2020-07-28T14:14:00,1595960040,2,3.345
3162,2020-09-18,7.5,2020-07-28T14:19:00,1595960340,3,3.2
3163,2020-09-18,7.5,2020-07-28T14:20:00,1595960400,5,3.3
3164,2020-09-18,7.5,2020-07-28T14:21:00,1595960460,1,3.5
3165,2020-09-18,7.5,2020-07-28T14:22:00,1595960520,2,3.43
3166,2020-09-18,7.5,2020-07-28T14:23:00,1595960580,1,3.6
3167,2020-09-18,7.5,2020-07-28T14:24:00,1595960640,1,3.6
3168,2020-09-18,7.5,2020-07-28T14:25:00,1595960700,1,3.5
3169,2020-09-18,7.5,2020-07-28T14:26:00,1595960760,5,3.44
3170,2020-09-18,7.5,2020-07-28T14:29:00,1595960940,5,3.5
3171,2020-09-18,7.5,2020-07-28T14:31:00,1595961060,1,3.35
3172,2020-09-18,7.5,2020-07-28T14:32:00,1595961120,1,3.3
3173,2020-09-18,7.5,2020-07-28T14:33:00,1595961180,2,3.2
3174,2020-09-18,7.5,2020-07-28T14:36:00,1595961360,1,3.29
3175,2020-09-18,7.5,2020-07-28T14:37:00,1595961420,5,3.28
3176,2020-09-18,7.5,2020-07-28T14:38:00,1595961480,1,3.2
3177,2020-09-18,7.5,2020-07-28T14:39:00,1595961540,4,3.07
3178,2020-09-18,7.5,2020-07-28T14:44:00,1595961840,16,3.2
3179,2020-09-18,7.5,2020-07-28T14:47:00,1595962020,13,3.338462
3180,2020-09-18,7.5,2020-07-28T14:48:00,1595962080,4,3.35
3181,2020-09-18,7.5,2020-07-28T14:51:00,1595962260,1,3.21
3182,2020-09-18,7.5,2020-07-28T14:53:00,1595962380,1,3.1
3183,2020-09-18,7.5,2020-07-28T14:54:00,1595962440,10,3.2
3184,2020-09-18,7.5,2020-07-28T14:58:00,1595962680,1,3.1
3185,2020-09-18,7.5,2020-07-28T14:59:00,1595962740,5,3.004
3186,2020-09-18,7.5,2020-07-28T15:05:00,1595963100,4,2.9
3187,2020-09-18,7.5,2020-07-28T15:10:00,1595963400,2,2.82
3188,2020-09-18,7.5,2020-07-28T15:14:00,1595963640,2,2.95
3189,2020-09-18,7.5,2020-07-28T15:19:00,1595963940,4,2.9875
3190,2020-09-18,7.5,2020-07-28T15:22:00,1595964120,1,3.2
3191,2020-09-18,7.5,2020-07-28T15:23:00,1595964180,10,3.29
3192,2020-09-18,7.5,2020-07-28T15:24:00,1595964240,1,3.29
3193,2020-09-18,7.5,2020-07-28T15:30:00,1595964600,2,3.25
3194,2020-09-18,7.5,2020-07-28T15:31:00,1595964660,1,3.1
3195,2020-09-18,7.5,2020-07-28T15:32:00,1595964720,1,3.14
3196,2020-09-18,7.5,2020-07-28T15:34:00,1595964840,4,2.98
3197,2020-09-18,7.5,2020-07-28T15:35:00,1595964900,1,3.0
3198,2020-09-18,7.5,2020-07-28T15:36:00,1595964960,15,2.8
3199,2020-09-18,7.5,2020-07-28T15:37:00,1595965020,10,3.045
3200,2020-09-18,7.5,2020-07-28T15:40:00,1595965200,2,3.04
3201,2020-09-18,7.5,2020-07-28T15:41:00,1595965260,5,3.14
3202,2020-09-18,7.5,2020-07-28T15:42:00,1595965320,1,3.16
3203,2020-09-18,7.5,2020-07-28T15:45:00,1595965500,2,3.055
3204,2020-09-18,7.5,2020-07-28T15:48:00,1595965680,1,3.0
3205,2020-09-18,7.5,2020-07-28T15:51:00,1595965860,23,2.923913
3206,2020-09-18,7.5,2020-07-28T15:58:00,1595966280,2,2.9
3207,2020-09-18,7.5,2020-07-29T09:31:00,1596029460,17,11.111765
3208,2020-09-18,7.5,2020-07-29T09:32:00,1596029520,7,11.807143
3209,2020-09-18,7.5,2020-07-29T09:33:00,1596029580,2,14.0
3210,2020-09-18,7.5,2020-07-29T09:39:00,1596029940,34,13.372059
3211,2020-09-18,7.5,2020-07-29T09:44:00,1596030240,11,12.986364
3212,2020-09-18,7.5,2020-07-29T09:45:00,1596030300,12,12.238333
3213,2020-09-18,7.5,2020-07-29T09:46:00,1596030360,34,12.111765
3214,2020-09-18,7.5,2020-07-29T09:47:00,1596030420,6,12.283333
3215,2020-09-18,7.5,2020-07-29T09:48:00,1596030480,2,12.1
3216,2020-09-18,7.5,2020-07-29T09:49:00,1596030540,3,11.45
3217,2020-09-18,7.5,2020-07-29T09:50:00,1596030600,1,10.84
3218,2020-09-18,7.5,2020-07-29T09:51:00,1596030660,5,11.04
3219,2020-09-18,7.5,2020-07-29T09:52:00,1596030720,1,11.2
3220,2020-09-18,7.5,2020-07-29T09:53:00,1596030780,3,11.233333
3221,2020-09-18,7.5,2020-07-29T09:54:00,1596030840,22,11.733636
3222,2020-09-18,7.5,2020-07-29T09:55:00,1596030900,10,11.8
3223,2020-09-18,7.5,2020-07-29T09:56:00,1596030960,2,13.0
3224,2020-09-18,7.5,2020-07-29T10:01:00,1596031260,34,13.25
3225,2020-09-18,7.5,2020-07-29T10:02:00,1596031320,1,15.18
3226,2020-09-18,7.5,2020-07-29T10:03:00,1596031380,2,16.805
3227,2020-09-18,7.5,2020-07-29T10:08:00,1596031680,8,15.35
3228,2020-09-18,7.5,2020-07-29T10:09:00,1596031740,2,18.2
3229,2020-09-18,7.5,2020-07-29T10:15:00,1596032100,1,20.7
3230,2020-09-18,7.5,2020-07-29T10:20:00,1596032400,2,22.5
3231,2020-09-18,7.5,2020-07-29T10:26:00,1596032760,10,33.35
3232,2020-09-18,7.5,2020-07-29T10:33:00,1596033180,1,47.0
3233,2020-09-18,7.5,2020-07-29T10:39:00,1596033540,1,50.0
3234,2020-09-18,7.5,2020-07-29T10:57:00,1596034620,5,17.8
3235,2020-09-18,7.5,2020-07-29T11:03:00,1596034980,1,16.2
3236,2020-09-18,7.5,2020-07-29T11:08:00,1596035280,3,23.266667
3237,2020-09-18,7.5,2020-07-29T11:14:00,1596035640,4,29.6
3238,2020-09-18,7.5,2020-07-29T11:16:00,1596035760,10,33.4
3239,2020-09-18,7.5,2020-07-29T11:17:00,1596035820,5,29.44
3240,2020-09-18,7.5,2020-07-29T11:19:00,1596035940,1,30.2
3241,2020-09-18,7.5,2020-07-29T11:21:00,1596036060,2,27.835
3242,2020-09-18,7.5,2020-07-29T11:22:00,1596036120,4,26.8
3243,2020-09-18,7.5,2020-07-29T11:23:00,1596036180,10,25.342
3244,2020-09-18,7.5,2020-07-29T11:28:00,1596036480,1,27.52
3245,2020-09-18,7.5,2020-07-29T11:29:00,1596036540,2,28.0
3246,2020-09-18,7.5,2020-07-29T11:30:00,1596036600,1,26.9
3247,2020-09-18,7.5,2020-07-29T11:31:00,1596036660,1,27.0
3248,2020-09-18,7.5,2020-07-29T11:36:00,1596036960,1,27.05
3249,2020-09-18,7.5,2020-07-29T11:38:00,1596037080,10,27.0
3250,2020-09-18,7.5,2020-07-29T11:41:00,1596037260,20,27.0
3251,2020-09-18,7.5,2020-07-29T11:42:00,1596037320,20,25.4
3252,2020-09-18,7.5,2020-07-29T11:46:00,1596037560,2,22.2
3253,2020-09-18,7.5,2020-07-29T11:47:00,1596037620,2,22.075
3254,2020-09-18,7.5,2020-07-29T11:48:00,1596037680,2,22.25
3255,2020-09-18,7.5,2020-07-29T11:49:00,1596037740,3,23.5
3256,2020-09-18,7.5,2020-07-29T11:50:00,1596037800,2,24.75
3257,2020-09-18,7.5,2020-07-29T11:53:00,1596037980,101,24.29901
3258,2020-09-18,7.5,2020-07-29T11:57:00,1596038220,31,26.413548
3259,2020-09-18,7.5,2020-07-29T11:58:00,1596038280,70,26.1
3260,2020-09-18,7.5,2020-07-29T12:06:00,1596038760,1,24.15
3261,2020-09-18,7.5,2020-07-29T12:14:00,1596039240,2,24.3
3262,2020-09-18,7.5,2020-07-29T12:19:00,1596039540,1,24.2
3263,2020-09-18,7.5,2020-07-29T12:20:00,1596039600,18,25.0
3264,2020-09-18,7.5,2020-07-29T12:28:00,1596040080,2,25.65
3265,2020-09-18,7.5,2020-07-29T12:35:00,1596040500,7,26.0
3266,2020-09-18,7.5,2020-07-29T12:38:00,1596040680,20,26.0
3267,2020-09-18,7.5,2020-07-29T13:03:00,1596042180,1,30.0
3268,2020-09-18,7.5,2020-07-29T13:08:00,1596042480,2,31.1
3269,2020-09-18,7.5,2020-07-29T13:13:00,1596042780,2,29.4
3270,2020-09-18,7.5,2020-07-29T13:18:00,1596043080,1,30.25
3271,2020-09-18,7.5,2020-07-29T13:21:00,1596043260,1,30.3
3272,2020-09-18,7.5,2020-07-29T13:27:00,1596043620,1,33.0
3273,2020-09-18,7.5,2020-07-29T13:33:00,1596043980,1,32.6
3274,2020-09-18,7.5,2020-07-29T13:46:00,1596044760,25,33.6
3275,2020-09-18,7.5,2020-07-29T13:47:00,1596044820,4,33.3125
3276,2020-09-18,7.5,2020-07-29T13:50:00,1596045000,6,33.4
3277,2020-09-18,7.5,2020-07-29T13:51:00,1596045060,1,33.0
3278,2020-09-18,7.5,2020-07-29T13:53:00,1596045180,10,34.8
3279,2020-09-18,7.5,2020-07-29T14:03:00,1596045780,20,38.0
3280,2020-09-18,7.5,2020-07-29T14:06:00,1596045960,15,38.3
3281,2020-09-18,7.5,2020-07-29T14:17:00,1596046620,1,34.79
3282,2020-09-18,7.5,2020-07-29T14:25:00,1596047100,5,34.628
3283,2020-09-18,7.5,2020-07-29T14:26:00,1596047160,500,34.6
3284,2020-09-18,7.5,2020-07-29T14:48:00,1596048480,1,31.7
3285,2020-09-18,7.5,2020-07-29T14:52:00,1596048720,1,31.7
3286,2020-09-18,7.5,2020-07-29T14:53:00,1596048780,1,32.32
3287,2020-09-18,7.5,2020-07-29T15:11:00,1596049860,10,32.3
3288,2020-09-18,7.5,2020-07-29T15:37:00,1596051420,1,33.08
3289,2020-09-18,10.0,2020-07-28T09:38:00,1595943480,2,3.8
3290,2020-09-18,10.0,2020-07-28T09:44:00,1595943840,2,3.7
3291,2020-09-18,10.0,2020-07-28T10:09:00,1595945340,1,4.8
3292,2020-09-18,10.0,2020-07-28T10:43:00,1595947380,3,4.0
3293,2020-09-18,10.0,2020-07-28T11:12:00,1595949120,1,3.17
3294,2020-09-18,10.0,2020-07-28T12:03:00,1595952180,8,2.8
3295,2020-09-18,10.0,2020-07-28T12:06:00,1595952360,2,2.8
3296,2020-09-18,10.0,2020-07-28T12:15:00,1595952900,5,2.0
3297,2020-09-18,10.0,2020-07-28T12:38:00,1595954280,3,2.15
3298,2020-09-18,10.0,2020-07-28T12:45:00,1595954700,2,1.8
3299,2020-09-18,10.0,2020-07-28T12:50:00,1595955000,1,1.9
3300,2020-09-18,10.0,2020-07-28T12:52:00,1595955120,3,2.3
3301,2020-09-18,10.0,2020-07-28T13:30:00,1595957400,1,2.2
3302,2020-09-18,10.0,2020-07-28T14:07:00,1595959620,1,2.55
3303,2020-09-18,10.0,2020-07-28T14:09:00,1595959740,1,2.55
3304,2020-09-18,10.0,2020-07-28T14:34:00,1595961240,4,2.24
3305,2020-09-18,10.0,2020-07-28T14:53:00,1595962380,520,2.010577
3306,2020-09-18,10.0,2020-07-28T14:54:00,1595962440,20,2.2
3307,2020-09-18,10.0,2020-07-28T15:04:00,1595963040,41,2.347561
3308,2020-09-18,10.0,2020-07-28T15:05:00,1595963100,4,2.25
3309,2020-09-18,10.0,2020-07-28T15:51:00,1595965860,1,2.3
3310,2020-09-18,10.0,2020-07-29T09:31:00,1596029460,3,10.4
3311,2020-09-18,10.0,2020-07-29T09:33:00,1596029580,20,12.0195
3312,2020-09-18,10.0,2020-07-29T09:48:00,1596030480,2,10.94
3313,2020-09-18,10.0,2020-07-29T09:52:00,1596030720,5,9.8
3314,2020-09-18,10.0,2020-07-29T10:08:00,1596031680,1,14.0
3315,2020-09-18,10.0,2020-07-29T10:09:00,1596031740,1,17.1
3316,2020-09-18,10.0,2020-07-29T10:15:00,1596032100,1,18.5
3317,2020-09-18,10.0,2020-07-29T10:21:00,1596032460,1,23.2
3318,2020-09-18,10.0,2020-07-29T10:26:00,1596032760,2,29.525
3319,2020-09-18,10.0,2020-07-29T10:57:00,1596034620,2,15.6
