ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
31058,2020-07-31,220.0,2020-07-30T11:15:00,1596122100,26,0.01
31059,2020-07-31,220.0,2020-07-30T11:19:00,1596122340,2,0.015
31060,2020-07-31,220.0,2020-07-30T11:21:00,1596122460,2,0.01
31061,2020-07-31,220.0,2020-07-30T11:22:00,1596122520,3,0.02
31062,2020-07-31,220.0,2020-07-30T11:23:00,1596122580,5,0.01
31063,2020-07-31,220.0,2020-07-30T11:25:00,1596122700,1,0.01
31064,2020-07-31,220.0,2020-07-30T11:26:00,1596122760,1,0.03
31065,2020-07-31,220.0,2020-07-30T11:32:00,1596123120,2,0.015
31066,2020-07-31,220.0,2020-07-30T11:39:00,1596123540,2,0.01
31067,2020-07-31,220.0,2020-07-30T11:40:00,1596123600,1,0.01
31068,2020-07-31,220.0,2020-07-30T11:46:00,1596123960,8,0.01
31069,2020-07-31,220.0,2020-07-30T11:50:00,1596124200,2,0.01
31070,2020-07-31,220.0,2020-07-30T11:52:00,1596124320,68,0.02073529
31071,2020-07-31,220.0,2020-07-30T11:53:00,1596124380,33,0.02484848
31072,2020-07-31,220.0,2020-07-30T11:56:00,1596124560,5,0.01
31073,2020-07-31,220.0,2020-07-30T11:57:00,1596124620,1,0.01
31074,2020-07-31,220.0,2020-07-30T12:01:00,1596124860,1,0.01
31075,2020-07-31,220.0,2020-07-30T12:02:00,1596124920,2,0.02
31076,2020-07-31,220.0,2020-07-30T12:03:00,1596124980,1,0.01
31077,2020-07-31,220.0,2020-07-30T12:08:00,1596125280,1,0.04
31078,2020-07-31,220.0,2020-07-30T12:10:00,1596125400,3,0.01
31079,2020-07-31,220.0,2020-07-30T12:12:00,1596125520,4,0.01
31080,2020-07-31,220.0,2020-07-30T12:15:00,1596125700,3,0.01333333
31081,2020-07-31,220.0,2020-07-30T12:16:00,1596125760,2,0.01
31082,2020-07-31,220.0,2020-07-30T12:32:00,1596126720,2,0.02
31083,2020-07-31,220.0,2020-07-30T12:51:00,1596127860,1,0.02
31084,2020-07-31,220.0,2020-07-30T12:55:00,1596128100,1,0.02
31085,2020-07-31,220.0,2020-07-30T12:57:00,1596128220,6,0.01
31086,2020-07-31,220.0,2020-07-30T13:02:00,1596128520,7,0.01
31087,2020-07-31,220.0,2020-07-30T13:08:00,1596128880,15,0.01
31088,2020-07-31,220.0,2020-07-30T13:10:00,1596129000,3,0.02
31089,2020-07-31,220.0,2020-07-30T13:12:00,1596129120,1,0.01
31090,2020-07-31,220.0,2020-07-30T13:13:00,1596129180,1,0.01
31091,2020-07-31,220.0,2020-07-30T13:14:00,1596129240,5,0.02
31092,2020-07-31,220.0,2020-07-30T13:16:00,1596129360,4,0.02
31093,2020-07-31,220.0,2020-07-30T13:17:00,1596129420,3,0.03
31094,2020-07-31,220.0,2020-07-30T13:18:00,1596129480,3,0.03333333
31095,2020-07-31,220.0,2020-07-30T13:21:00,1596129660,1,0.01
31096,2020-07-31,220.0,2020-07-30T13:26:00,1596129960,10,0.01
31097,2020-07-31,220.0,2020-07-30T13:32:00,1596130320,3,0.01
31098,2020-07-31,220.0,2020-07-30T13:33:00,1596130380,220,0.01
31099,2020-07-31,220.0,2020-07-30T13:34:00,1596130440,16,0.01
31100,2020-07-31,220.0,2020-07-30T13:51:00,1596131460,3,0.01
31101,2020-07-31,220.0,2020-07-30T13:53:00,1596131580,20,0.01
31102,2020-07-31,220.0,2020-07-30T14:03:00,1596132180,8,0.01
31103,2020-07-31,220.0,2020-07-30T14:06:00,1596132360,2,0.01
31104,2020-07-31,220.0,2020-07-30T14:07:00,1596132420,3,0.01
31105,2020-07-31,220.0,2020-07-30T14:10:00,1596132600,1,0.01
31106,2020-07-31,220.0,2020-07-30T14:12:00,1596132720,10,0.01
31107,2020-07-31,220.0,2020-07-30T14:15:00,1596132900,2,0.02
31108,2020-07-31,220.0,2020-07-30T14:24:00,1596133440,1,0.01
31109,2020-07-31,220.0,2020-07-30T14:25:00,1596133500,1,0.01
31110,2020-07-31,220.0,2020-07-30T14:26:00,1596133560,17,0.02
31111,2020-07-31,220.0,2020-07-30T14:27:00,1596133620,1,0.01
31112,2020-07-31,220.0,2020-07-30T14:33:00,1596133980,4,0.01
31113,2020-07-31,220.0,2020-07-30T14:34:00,1596134040,1,0.01
31114,2020-07-31,220.0,2020-07-30T14:35:00,1596134100,4,0.01
31115,2020-07-31,220.0,2020-07-30T14:36:00,1596134160,1,0.01
31116,2020-07-31,220.0,2020-07-30T14:37:00,1596134220,1,0.01
31117,2020-07-31,220.0,2020-07-30T14:42:00,1596134520,10,0.01
31118,2020-07-31,220.0,2020-07-30T14:48:00,1596134880,1,0.01
31119,2020-07-31,220.0,2020-07-30T15:00:00,1596135600,1,0.01
31120,2020-07-31,220.0,2020-07-30T15:16:00,1596136560,10,0.01
31121,2020-07-31,220.0,2020-07-30T15:19:00,1596136740,1,0.01
31122,2020-07-31,220.0,2020-07-30T15:20:00,1596136800,1,0.01
31123,2020-07-31,220.0,2020-07-30T15:23:00,1596136980,4,0.0125
31124,2020-07-31,220.0,2020-07-30T15:32:00,1596137520,2,0.01
31125,2020-07-31,220.0,2020-07-30T15:33:00,1596137580,1,0.01
31126,2020-07-31,220.0,2020-07-30T15:35:00,1596137700,5,0.01
31127,2020-07-31,220.0,2020-07-30T15:42:00,1596138120,5,0.01
31128,2020-07-31,220.0,2020-07-30T15:52:00,1596138720,1,0.01
31129,2020-07-31,220.0,2020-07-30T15:55:00,1596138900,10,0.01
31130,2020-07-31,220.0,2020-07-30T15:58:00,1596139080,1,0.01
31131,2020-07-31,222.5,2020-07-15T09:30:00,1594819800,6,3.43
31132,2020-07-31,222.5,2020-07-15T09:31:00,1594819860,1,3.2
31133,2020-07-31,222.5,2020-07-15T09:32:00,1594819920,1,3.25
31134,2020-07-31,222.5,2020-07-15T09:34:00,1594820040,3,3.37
31135,2020-07-31,222.5,2020-07-15T09:35:00,1594820100,1,3.35
31136,2020-07-31,222.5,2020-07-15T09:42:00,1594820520,1,3.5
31137,2020-07-31,222.5,2020-07-15T09:44:00,1594820640,1,3.8
31138,2020-07-31,222.5,2020-07-15T09:45:00,1594820700,1,3.74
31139,2020-07-31,222.5,2020-07-15T09:48:00,1594820880,1,3.6
31140,2020-07-31,222.5,2020-07-15T09:50:00,1594821000,1,3.76
31141,2020-07-31,222.5,2020-07-15T09:51:00,1594821060,2,3.7
31142,2020-07-31,222.5,2020-07-15T09:52:00,1594821120,3,3.733333
31143,2020-07-31,222.5,2020-07-15T09:53:00,1594821180,1,3.7
31144,2020-07-31,222.5,2020-07-15T09:54:00,1594821240,1,3.52
31145,2020-07-31,222.5,2020-07-15T09:55:00,1594821300,2,3.59
31146,2020-07-31,222.5,2020-07-15T09:56:00,1594821360,5,3.42
31147,2020-07-31,222.5,2020-07-15T09:57:00,1594821420,4,3.405
31148,2020-07-31,222.5,2020-07-15T09:58:00,1594821480,6,3.41
31149,2020-07-31,222.5,2020-07-15T09:59:00,1594821540,5,3.398
31150,2020-07-31,222.5,2020-07-15T10:02:00,1594821720,4,3.41
31151,2020-07-31,222.5,2020-07-15T10:06:00,1594821960,2,3.465
31152,2020-07-31,222.5,2020-07-15T10:07:00,1594822020,2,3.45
31153,2020-07-31,222.5,2020-07-15T10:08:00,1594822080,1,3.55
31154,2020-07-31,222.5,2020-07-15T10:13:00,1594822380,2,3.5
31155,2020-07-31,222.5,2020-07-15T10:15:00,1594822500,1,3.45
31156,2020-07-31,222.5,2020-07-15T10:17:00,1594822620,1,3.46
31157,2020-07-31,222.5,2020-07-15T10:26:00,1594823160,1,3.65
31158,2020-07-31,222.5,2020-07-15T10:34:00,1594823640,2,3.53
31159,2020-07-31,222.5,2020-07-15T10:41:00,1594824060,2,3.575
31160,2020-07-31,222.5,2020-07-15T10:55:00,1594824900,1,3.55
31161,2020-07-31,222.5,2020-07-15T10:59:00,1594825140,1,3.35
31162,2020-07-31,222.5,2020-07-15T11:01:00,1594825260,1,3.15
31163,2020-07-31,222.5,2020-07-15T11:02:00,1594825320,1,3.2
31164,2020-07-31,222.5,2020-07-15T11:04:00,1594825440,6,3.01
31165,2020-07-31,222.5,2020-07-15T11:06:00,1594825560,3,2.92
31166,2020-07-31,222.5,2020-07-15T11:07:00,1594825620,1,2.81
31167,2020-07-31,222.5,2020-07-15T11:09:00,1594825740,2,2.86
31168,2020-07-31,222.5,2020-07-15T11:10:00,1594825800,4,2.9925
31169,2020-07-31,222.5,2020-07-15T11:11:00,1594825860,1,2.99
31170,2020-07-31,222.5,2020-07-15T11:13:00,1594825980,1,3.1
31171,2020-07-31,222.5,2020-07-15T11:14:00,1594826040,2,3.1
31172,2020-07-31,222.5,2020-07-15T11:15:00,1594826100,4,3.05
31173,2020-07-31,222.5,2020-07-15T11:19:00,1594826340,1,3.1
31174,2020-07-31,222.5,2020-07-15T11:24:00,1594826640,1,2.88
31175,2020-07-31,222.5,2020-07-15T11:25:00,1594826700,1,3.0
31176,2020-07-31,222.5,2020-07-15T11:26:00,1594826760,1,3.08
31177,2020-07-31,222.5,2020-07-15T11:34:00,1594827240,1,3.01
31178,2020-07-31,222.5,2020-07-15T11:39:00,1594827540,1,2.93
31179,2020-07-31,222.5,2020-07-15T11:44:00,1594827840,2,2.83
31180,2020-07-31,222.5,2020-07-15T11:46:00,1594827960,2,2.75
31181,2020-07-31,222.5,2020-07-15T11:47:00,1594828020,2,2.7
31182,2020-07-31,222.5,2020-07-15T11:48:00,1594828080,11,2.738182
31183,2020-07-31,222.5,2020-07-15T11:50:00,1594828200,5,2.73
31184,2020-07-31,222.5,2020-07-15T11:52:00,1594828320,1,2.72
31185,2020-07-31,222.5,2020-07-15T11:54:00,1594828440,2,2.77
31186,2020-07-31,222.5,2020-07-15T12:01:00,1594828860,2,2.65
31187,2020-07-31,222.5,2020-07-15T12:07:00,1594829220,5,2.52
31188,2020-07-31,222.5,2020-07-15T12:09:00,1594829340,2,2.47
31189,2020-07-31,222.5,2020-07-15T12:10:00,1594829400,4,2.4425
31190,2020-07-31,222.5,2020-07-15T12:13:00,1594829580,1,2.45
31191,2020-07-31,222.5,2020-07-15T12:16:00,1594829760,1,2.46
31192,2020-07-31,222.5,2020-07-15T12:24:00,1594830240,5,2.57
31193,2020-07-31,222.5,2020-07-15T12:44:00,1594831440,5,2.74
31194,2020-07-31,222.5,2020-07-15T12:47:00,1594831620,2,2.83
31195,2020-07-31,222.5,2020-07-15T13:01:00,1594832460,1,2.94
31196,2020-07-31,222.5,2020-07-15T13:02:00,1594832520,2,2.87
31197,2020-07-31,222.5,2020-07-15T13:03:00,1594832580,1,2.85
31198,2020-07-31,222.5,2020-07-15T13:39:00,1594834740,1,2.92
31199,2020-07-31,222.5,2020-07-15T13:43:00,1594834980,1,2.93
31200,2020-07-31,222.5,2020-07-15T13:48:00,1594835280,1,2.97
31201,2020-07-31,222.5,2020-07-15T13:56:00,1594835760,1,2.95
31202,2020-07-31,222.5,2020-07-15T14:15:00,1594836900,1,3.05
31203,2020-07-31,222.5,2020-07-15T14:51:00,1594839060,1,2.97
31204,2020-07-31,222.5,2020-07-15T14:56:00,1594839360,2,2.89
31205,2020-07-31,222.5,2020-07-15T14:57:00,1594839420,1,2.89
31206,2020-07-31,222.5,2020-07-15T15:05:00,1594839900,2,2.86
31207,2020-07-31,222.5,2020-07-15T15:10:00,1594840200,1,2.75
31208,2020-07-31,222.5,2020-07-15T15:22:00,1594840920,1,2.9
31209,2020-07-31,222.5,2020-07-15T15:30:00,1594841400,3,2.92
31210,2020-07-31,222.5,2020-07-15T15:32:00,1594841520,1,3.05
31211,2020-07-31,222.5,2020-07-15T15:38:00,1594841880,1,3.0
31212,2020-07-31,222.5,2020-07-15T15:46:00,1594842360,3,2.95
31213,2020-07-31,222.5,2020-07-15T15:48:00,1594842480,2,3.0
31214,2020-07-31,222.5,2020-07-15T15:52:00,1594842720,2,2.95
31215,2020-07-31,222.5,2020-07-15T15:53:00,1594842780,1,2.88
31216,2020-07-31,222.5,2020-07-15T15:56:00,1594842960,2,2.99
31217,2020-07-31,222.5,2020-07-15T15:59:00,1594843140,3,3.01
31218,2020-07-31,222.5,2020-07-16T09:31:00,1594906260,3,2.356667
31219,2020-07-31,222.5,2020-07-16T09:32:00,1594906320,3,2.31
31220,2020-07-31,222.5,2020-07-16T09:33:00,1594906380,1,2.28
31221,2020-07-31,222.5,2020-07-16T09:34:00,1594906440,2,2.25
31222,2020-07-31,222.5,2020-07-16T09:36:00,1594906560,1,2.21
31223,2020-07-31,222.5,2020-07-16T09:37:00,1594906620,4,2.21
31224,2020-07-31,222.5,2020-07-16T09:38:00,1594906680,1,2.25
31225,2020-07-31,222.5,2020-07-16T09:51:00,1594907460,4,2.35
31226,2020-07-31,222.5,2020-07-16T09:55:00,1594907700,5,2.35
31227,2020-07-31,222.5,2020-07-16T09:56:00,1594907760,4,2.3
31228,2020-07-31,222.5,2020-07-16T09:58:00,1594907880,3,2.286667
31229,2020-07-31,222.5,2020-07-16T10:01:00,1594908060,4,2.225
31230,2020-07-31,222.5,2020-07-16T10:02:00,1594908120,5,2.15
31231,2020-07-31,222.5,2020-07-16T10:03:00,1594908180,1,2.12
31232,2020-07-31,222.5,2020-07-16T10:05:00,1594908300,2,2.1
31233,2020-07-31,222.5,2020-07-16T10:07:00,1594908420,1,2.14
31234,2020-07-31,222.5,2020-07-16T10:11:00,1594908660,6,2.13
31235,2020-07-31,222.5,2020-07-16T10:15:00,1594908900,5,2.17
31236,2020-07-31,222.5,2020-07-16T10:16:00,1594908960,1,2.2
31237,2020-07-31,222.5,2020-07-16T10:17:00,1594909020,1,2.25
31238,2020-07-31,222.5,2020-07-16T10:18:00,1594909080,10,2.23
31239,2020-07-31,222.5,2020-07-16T10:19:00,1594909140,3,2.213333
31240,2020-07-31,222.5,2020-07-16T10:33:00,1594909980,1,2.2
31241,2020-07-31,222.5,2020-07-16T10:34:00,1594910040,1,2.2
31242,2020-07-31,222.5,2020-07-16T10:35:00,1594910100,1,2.25
31243,2020-07-31,222.5,2020-07-16T10:38:00,1594910280,1,2.27
31244,2020-07-31,222.5,2020-07-16T10:50:00,1594911000,4,2.2
31245,2020-07-31,222.5,2020-07-16T10:55:00,1594911300,1,2.2
31246,2020-07-31,222.5,2020-07-16T10:57:00,1594911420,2,2.085
31247,2020-07-31,222.5,2020-07-16T10:58:00,1594911480,2,2.005
31248,2020-07-31,222.5,2020-07-16T11:01:00,1594911660,2,2.0
31249,2020-07-31,222.5,2020-07-16T11:03:00,1594911780,2,1.98
31250,2020-07-31,222.5,2020-07-16T11:09:00,1594912140,1,1.97
31251,2020-07-31,222.5,2020-07-16T11:11:00,1594912260,3,1.983333
31252,2020-07-31,222.5,2020-07-16T11:13:00,1594912380,1,1.96
31253,2020-07-31,222.5,2020-07-16T11:14:00,1594912440,3,1.973333
31254,2020-07-31,222.5,2020-07-16T11:15:00,1594912500,3,1.976667
31255,2020-07-31,222.5,2020-07-16T11:16:00,1594912560,10,1.97
31256,2020-07-31,222.5,2020-07-16T11:20:00,1594912800,1,2.03
31257,2020-07-31,222.5,2020-07-16T11:24:00,1594913040,1,2.03
31258,2020-07-31,222.5,2020-07-16T11:35:00,1594913700,1,2.03
31259,2020-07-31,222.5,2020-07-16T11:40:00,1594914000,1,2.08
31260,2020-07-31,222.5,2020-07-16T11:41:00,1594914060,3,2.06
31261,2020-07-31,222.5,2020-07-16T11:46:00,1594914360,1,2.04
31262,2020-07-31,222.5,2020-07-16T11:52:00,1594914720,10,2.06
31263,2020-07-31,222.5,2020-07-16T11:56:00,1594914960,1,2.13
31264,2020-07-31,222.5,2020-07-16T12:19:00,1594916340,2,2.08
31265,2020-07-31,222.5,2020-07-16T12:25:00,1594916700,1,2.06
31266,2020-07-31,222.5,2020-07-16T12:45:00,1594917900,2,2.14
31267,2020-07-31,222.5,2020-07-16T12:48:00,1594918080,1,2.13
31268,2020-07-31,222.5,2020-07-16T12:58:00,1594918680,2,2.05
31269,2020-07-31,222.5,2020-07-16T13:03:00,1594918980,1,2.05
31270,2020-07-31,222.5,2020-07-16T13:04:00,1594919040,1,2.05
31271,2020-07-31,222.5,2020-07-16T13:08:00,1594919280,1,2.09
31272,2020-07-31,222.5,2020-07-16T13:10:00,1594919400,1,2.1
31273,2020-07-31,222.5,2020-07-16T13:14:00,1594919640,2,2.15
31274,2020-07-31,222.5,2020-07-16T13:30:00,1594920600,1,2.19
31275,2020-07-31,222.5,2020-07-16T13:47:00,1594921620,1,2.15
31276,2020-07-31,222.5,2020-07-16T14:04:00,1594922640,4,2.12
31277,2020-07-31,222.5,2020-07-16T14:07:00,1594922820,3,2.19
31278,2020-07-31,222.5,2020-07-16T14:09:00,1594922940,1,2.16
31279,2020-07-31,222.5,2020-07-16T14:12:00,1594923120,1,2.17
31280,2020-07-31,222.5,2020-07-16T14:16:00,1594923360,1,2.13
31281,2020-07-31,222.5,2020-07-16T14:23:00,1594923780,1,2.18
31282,2020-07-31,222.5,2020-07-16T14:44:00,1594925040,3,2.106667
31283,2020-07-31,222.5,2020-07-16T14:48:00,1594925280,1,2.02
31284,2020-07-31,222.5,2020-07-16T14:49:00,1594925340,2,2.01
31285,2020-07-31,222.5,2020-07-16T14:51:00,1594925460,1,2.04
31286,2020-07-31,222.5,2020-07-16T14:54:00,1594925640,2,2.03
31287,2020-07-31,222.5,2020-07-16T15:09:00,1594926540,1,2.08
31288,2020-07-31,222.5,2020-07-16T15:13:00,1594926780,1,2.0
31289,2020-07-31,222.5,2020-07-16T15:14:00,1594926840,1,2.0
31290,2020-07-31,222.5,2020-07-16T15:22:00,1594927320,3,2.08
31291,2020-07-31,222.5,2020-07-16T15:23:00,1594927380,2,2.07
31292,2020-07-31,222.5,2020-07-16T15:25:00,1594927500,1,2.07
31293,2020-07-31,222.5,2020-07-16T15:41:00,1594928460,3,2.14
31294,2020-07-31,222.5,2020-07-16T15:51:00,1594929060,1,2.01
31295,2020-07-31,222.5,2020-07-16T15:52:00,1594929120,5,2.02
31296,2020-07-31,222.5,2020-07-16T15:54:00,1594929240,1,2.02
31297,2020-07-31,222.5,2020-07-16T15:55:00,1594929300,10,2.04
31298,2020-07-31,222.5,2020-07-17T09:31:00,1594992660,1,2.06
31299,2020-07-31,222.5,2020-07-17T09:32:00,1594992720,7,2.13
31300,2020-07-31,222.5,2020-07-17T09:37:00,1594993020,1,2.0
31301,2020-07-31,222.5,2020-07-17T09:38:00,1594993080,3,1.97
31302,2020-07-31,222.5,2020-07-17T09:40:00,1594993200,1,1.88
31303,2020-07-31,222.5,2020-07-17T09:41:00,1594993260,7,1.81
31304,2020-07-31,222.5,2020-07-17T09:43:00,1594993380,6,1.758333
31305,2020-07-31,222.5,2020-07-17T09:44:00,1594993440,4,1.6725
31306,2020-07-31,222.5,2020-07-17T09:45:00,1594993500,13,1.69
31307,2020-07-31,222.5,2020-07-17T09:46:00,1594993560,1,1.55
31308,2020-07-31,222.5,2020-07-17T09:47:00,1594993620,5,1.526
31309,2020-07-31,222.5,2020-07-17T09:49:00,1594993740,1,1.54
31310,2020-07-31,222.5,2020-07-17T09:51:00,1594993860,2,1.6
31311,2020-07-31,222.5,2020-07-17T09:54:00,1594994040,5,1.676
31312,2020-07-31,222.5,2020-07-17T09:56:00,1594994160,4,1.68
31313,2020-07-31,222.5,2020-07-17T09:57:00,1594994220,2,1.67
31314,2020-07-31,222.5,2020-07-17T09:58:00,1594994280,2,1.67
31315,2020-07-31,222.5,2020-07-17T10:05:00,1594994700,13,1.62
31316,2020-07-31,222.5,2020-07-17T10:06:00,1594994760,2,1.65
31317,2020-07-31,222.5,2020-07-17T10:10:00,1594995000,1,1.58
31318,2020-07-31,222.5,2020-07-17T10:17:00,1594995420,8,1.56
31319,2020-07-31,222.5,2020-07-17T10:18:00,1594995480,1,1.55
31320,2020-07-31,222.5,2020-07-17T10:19:00,1594995540,7,1.5071429
31321,2020-07-31,222.5,2020-07-17T10:20:00,1594995600,1,1.49
31322,2020-07-31,222.5,2020-07-17T10:21:00,1594995660,5,1.5
31323,2020-07-31,222.5,2020-07-17T10:22:00,1594995720,1,1.46
31324,2020-07-31,222.5,2020-07-17T10:23:00,1594995780,1,1.45
31325,2020-07-31,222.5,2020-07-17T10:24:00,1594995840,1,1.42
31326,2020-07-31,222.5,2020-07-17T10:25:00,1594995900,2,1.4
31327,2020-07-31,222.5,2020-07-17T10:27:00,1594996020,1,1.35
31328,2020-07-31,222.5,2020-07-17T10:28:00,1594996080,2,1.37
31329,2020-07-31,222.5,2020-07-17T10:29:00,1594996140,6,1.37
31330,2020-07-31,222.5,2020-07-17T10:31:00,1594996260,10,1.32
31331,2020-07-31,222.5,2020-07-17T10:32:00,1594996320,5,1.32
31332,2020-07-31,222.5,2020-07-17T10:33:00,1594996380,8,1.33
31333,2020-07-31,222.5,2020-07-17T10:34:00,1594996440,1,1.33
31334,2020-07-31,222.5,2020-07-17T10:40:00,1594996800,2,1.33
31335,2020-07-31,222.5,2020-07-17T10:42:00,1594996920,2,1.34
31336,2020-07-31,222.5,2020-07-17T10:53:00,1594997580,5,1.37
31337,2020-07-31,222.5,2020-07-17T10:55:00,1594997700,5,1.386
31338,2020-07-31,222.5,2020-07-17T11:00:00,1594998000,3,1.44
31339,2020-07-31,222.5,2020-07-17T11:02:00,1594998120,1,1.45
31340,2020-07-31,222.5,2020-07-17T11:04:00,1594998240,1,1.41
31341,2020-07-31,222.5,2020-07-17T11:06:00,1594998360,1,1.42
31342,2020-07-31,222.5,2020-07-17T11:17:00,1594999020,1,1.44
31343,2020-07-31,222.5,2020-07-17T11:19:00,1594999140,3,1.44
31344,2020-07-31,222.5,2020-07-17T11:21:00,1594999260,2,1.46
31345,2020-07-31,222.5,2020-07-17T11:34:00,1595000040,1,1.42
31346,2020-07-31,222.5,2020-07-17T11:35:00,1595000100,1,1.42
31347,2020-07-31,222.5,2020-07-17T11:43:00,1595000580,2,1.42
31348,2020-07-31,222.5,2020-07-17T11:47:00,1595000820,2,1.345
31349,2020-07-31,222.5,2020-07-17T11:54:00,1595001240,1,1.35
31350,2020-07-31,222.5,2020-07-17T11:55:00,1595001300,6,1.35
31351,2020-07-31,222.5,2020-07-17T11:57:00,1595001420,3,1.34
31352,2020-07-31,222.5,2020-07-17T11:58:00,1595001480,23,1.34
31353,2020-07-31,222.5,2020-07-17T12:02:00,1595001720,10,1.359
31354,2020-07-31,222.5,2020-07-17T12:03:00,1595001780,1,1.37
31355,2020-07-31,222.5,2020-07-17T12:04:00,1595001840,1,1.36
31356,2020-07-31,222.5,2020-07-17T12:11:00,1595002260,2,1.37
31357,2020-07-31,222.5,2020-07-17T12:19:00,1595002740,1,1.35
31358,2020-07-31,222.5,2020-07-17T12:21:00,1595002860,5,1.35
31359,2020-07-31,222.5,2020-07-17T12:23:00,1595002980,1,1.36
31360,2020-07-31,222.5,2020-07-17T12:25:00,1595003100,2,1.37
31361,2020-07-31,222.5,2020-07-17T12:27:00,1595003220,2,1.35
31362,2020-07-31,222.5,2020-07-17T12:32:00,1595003520,2,1.33
31363,2020-07-31,222.5,2020-07-17T12:33:00,1595003580,1,1.29
31364,2020-07-31,222.5,2020-07-17T12:37:00,1595003820,1,1.36
31365,2020-07-31,222.5,2020-07-17T12:39:00,1595003940,1,1.4
31366,2020-07-31,222.5,2020-07-17T12:43:00,1595004180,5,1.39
31367,2020-07-31,222.5,2020-07-17T12:46:00,1595004360,1,1.39
31368,2020-07-31,222.5,2020-07-17T12:56:00,1595004960,7,1.3742857
31369,2020-07-31,222.5,2020-07-17T13:00:00,1595005200,5,1.35
31370,2020-07-31,222.5,2020-07-17T13:24:00,1595006640,1,1.32
31371,2020-07-31,222.5,2020-07-17T13:27:00,1595006820,1,1.32
31372,2020-07-31,222.5,2020-07-17T13:28:00,1595006880,1,1.31
31373,2020-07-31,222.5,2020-07-17T13:34:00,1595007240,4,1.305
31374,2020-07-31,222.5,2020-07-17T13:39:00,1595007540,3,1.3
31375,2020-07-31,222.5,2020-07-17T13:43:00,1595007780,3,1.3
31376,2020-07-31,222.5,2020-07-17T13:45:00,1595007900,1,1.3
31377,2020-07-31,222.5,2020-07-17T13:46:00,1595007960,1,1.3
31378,2020-07-31,222.5,2020-07-17T13:50:00,1595008200,3,1.29
31379,2020-07-31,222.5,2020-07-17T13:59:00,1595008740,1,1.29
31380,2020-07-31,222.5,2020-07-17T14:10:00,1595009400,2,1.4
31381,2020-07-31,222.5,2020-07-17T14:11:00,1595009460,1,1.39
31382,2020-07-31,222.5,2020-07-17T14:23:00,1595010180,1,1.37
31383,2020-07-31,222.5,2020-07-17T14:24:00,1595010240,10,1.37
31384,2020-07-31,222.5,2020-07-17T14:27:00,1595010420,1,1.36
31385,2020-07-31,222.5,2020-07-17T14:42:00,1595011320,30,1.35
31386,2020-07-31,222.5,2020-07-17T14:59:00,1595012340,1,1.41
31387,2020-07-31,222.5,2020-07-17T15:01:00,1595012460,1,1.38
31388,2020-07-31,222.5,2020-07-17T15:09:00,1595012940,1,1.41
31389,2020-07-31,222.5,2020-07-17T15:15:00,1595013300,1,1.39
31390,2020-07-31,222.5,2020-07-17T15:24:00,1595013840,1,1.4
31391,2020-07-31,222.5,2020-07-17T15:27:00,1595014020,1,1.45
31392,2020-07-31,222.5,2020-07-17T15:31:00,1595014260,1,1.43
31393,2020-07-31,222.5,2020-07-17T15:37:00,1595014620,2,1.49
31394,2020-07-31,222.5,2020-07-17T15:38:00,1595014680,1,1.47
31395,2020-07-31,222.5,2020-07-17T15:42:00,1595014920,1,1.44
31396,2020-07-31,222.5,2020-07-17T15:46:00,1595015160,2,1.42
31397,2020-07-31,222.5,2020-07-17T15:47:00,1595015220,3,1.4133333
31398,2020-07-31,222.5,2020-07-17T15:51:00,1595015460,1,1.38
31399,2020-07-31,222.5,2020-07-17T15:56:00,1595015760,1,1.39
31400,2020-07-31,222.5,2020-07-17T15:58:00,1595015880,2,1.4
31401,2020-07-31,222.5,2020-07-17T15:59:00,1595015940,9,1.3988889
31402,2020-07-31,222.5,2020-07-20T09:30:00,1595251800,4,1.6775
31403,2020-07-31,222.5,2020-07-20T09:31:00,1595251860,1,1.58
31404,2020-07-31,222.5,2020-07-20T09:32:00,1595251920,2,1.63
31405,2020-07-31,222.5,2020-07-20T09:33:00,1595251980,3,1.59
31406,2020-07-31,222.5,2020-07-20T09:34:00,1595252040,4,1.6125
31407,2020-07-31,222.5,2020-07-20T09:35:00,1595252100,1,1.56
31408,2020-07-31,222.5,2020-07-20T09:36:00,1595252160,3,1.4566667
31409,2020-07-31,222.5,2020-07-20T09:37:00,1595252220,5,1.35
31410,2020-07-31,222.5,2020-07-20T09:39:00,1595252340,14,1.4114286
31411,2020-07-31,222.5,2020-07-20T09:40:00,1595252400,4,1.4075
31412,2020-07-31,222.5,2020-07-20T09:42:00,1595252520,1,1.41
31413,2020-07-31,222.5,2020-07-20T09:43:00,1595252580,22,1.3681818
31414,2020-07-31,222.5,2020-07-20T09:45:00,1595252700,3,1.45
31415,2020-07-31,222.5,2020-07-20T09:46:00,1595252760,2,1.49
31416,2020-07-31,222.5,2020-07-20T09:49:00,1595252940,17,1.5688235
31417,2020-07-31,222.5,2020-07-20T09:51:00,1595253060,1,1.63
31418,2020-07-31,222.5,2020-07-20T09:53:00,1595253180,20,1.65
31419,2020-07-31,222.5,2020-07-20T09:54:00,1595253240,4,1.6775
31420,2020-07-31,222.5,2020-07-20T09:55:00,1595253300,2,1.69
31421,2020-07-31,222.5,2020-07-20T09:56:00,1595253360,22,1.759545
31422,2020-07-31,222.5,2020-07-20T09:57:00,1595253420,12,1.729167
31423,2020-07-31,222.5,2020-07-20T09:58:00,1595253480,3,1.74
