ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
4063,2020-09-18,40,2020-07-22T10:46:00,1595429160,14,1.1,1540
4064,2020-09-18,40,2020-07-22T10:49:00,1595429340,6,1.0316667,619
4065,2020-09-18,40,2020-07-22T10:51:00,1595429460,1,1.07,107
4066,2020-09-18,40,2020-07-22T10:52:00,1595429520,1,1.05,105
4067,2020-09-18,40,2020-07-22T10:55:00,1595429700,1,1.06,106
4068,2020-09-18,40,2020-07-22T11:13:00,1595430780,31,1.0496774,3254
4069,2020-09-18,40,2020-07-22T11:35:00,1595432100,2,1.02,204
4070,2020-09-18,40,2020-07-22T11:36:00,1595432160,5,1.02,510
4071,2020-09-18,40,2020-07-22T11:51:00,1595433060,6,1.02,612
4072,2020-09-18,40,2020-07-22T11:56:00,1595433360,11,1.01,1111
4073,2020-09-18,40,2020-07-22T12:05:00,1595433900,10,1,1000
4074,2020-09-18,40,2020-07-22T12:11:00,1595434260,5,1.02,510
4075,2020-09-18,40,2020-07-22T12:14:00,1595434440,1,1.01,101
4076,2020-09-18,40,2020-07-22T12:22:00,1595434920,2,1.01,202
4077,2020-09-18,40,2020-07-22T12:23:00,1595434980,3,0.9966667,299
4078,2020-09-18,40,2020-07-22T12:28:00,1595435280,1,1,100
4079,2020-09-18,40,2020-07-22T12:39:00,1595435940,2,1.02,204
4080,2020-09-18,40,2020-07-22T12:40:00,1595436000,1,1.02,102
4081,2020-09-18,40,2020-07-22T12:42:00,1595436120,10,1.02,1020
4082,2020-09-18,40,2020-07-22T12:50:00,1595436600,6,0.9983333,599
4083,2020-09-18,40,2020-07-22T12:51:00,1595436660,1,0.99,99
4084,2020-09-18,40,2020-07-22T12:53:00,1595436780,1,0.99,99
4085,2020-09-18,40,2020-07-22T12:54:00,1595436840,11,0.98,1078
4086,2020-09-18,40,2020-07-22T13:04:00,1595437440,1,0.98,98
4087,2020-09-18,40,2020-07-22T13:05:00,1595437500,4,0.98,392
4088,2020-09-18,40,2020-07-22T13:09:00,1595437740,2,0.96,192
4089,2020-09-18,40,2020-07-22T13:11:00,1595437860,1,0.96,96
4090,2020-09-18,40,2020-07-22T13:14:00,1595438040,10,0.97,970
4091,2020-09-18,40,2020-07-22T13:24:00,1595438640,8,0.9675,774
4092,2020-09-18,40,2020-07-22T13:27:00,1595438820,12,0.97,1164
4093,2020-09-18,40,2020-07-22T13:30:00,1595439000,1,0.97,97
4094,2020-09-18,40,2020-07-22T13:31:00,1595439060,6,0.97,582
4095,2020-09-18,40,2020-07-22T13:37:00,1595439420,1,0.98,98
4096,2020-09-18,40,2020-07-22T13:42:00,1595439720,5,1.02,510
4097,2020-09-18,40,2020-07-22T13:44:00,1595439840,2,1.02,204
4098,2020-09-18,40,2020-07-22T13:51:00,1595440260,4,1,400
4099,2020-09-18,40,2020-07-22T13:55:00,1595440500,3,0.97,291
4100,2020-09-18,40,2020-07-22T14:02:00,1595440920,2,0.99,198
4101,2020-09-18,40,2020-07-22T14:04:00,1595441040,5,0.98,490
4102,2020-09-18,40,2020-07-22T14:07:00,1595441220,9,0.9511111,856
4103,2020-09-18,40,2020-07-22T14:11:00,1595441460,1,0.95,95
4104,2020-09-18,40,2020-07-22T14:17:00,1595441820,1,0.95,95
4105,2020-09-18,40,2020-07-22T14:19:00,1595441940,4,0.93,372
4106,2020-09-18,40,2020-07-22T14:22:00,1595442120,1,0.95,95
4107,2020-09-18,40,2020-07-22T14:23:00,1595442180,6,0.94,564
4108,2020-09-18,40,2020-07-22T14:27:00,1595442420,5,0.93,465
4109,2020-09-18,40,2020-07-22T14:30:00,1595442600,2,0.93,186
4110,2020-09-18,40,2020-07-22T14:32:00,1595442720,5,0.9,450
4111,2020-09-18,40,2020-07-22T14:34:00,1595442840,1,0.92,92
4112,2020-09-18,40,2020-07-22T14:36:00,1595442960,3,0.92,276
4113,2020-09-18,40,2020-07-22T14:39:00,1595443140,3,0.93,279
4114,2020-09-18,40,2020-07-22T14:44:00,1595443440,10,0.92,920
4115,2020-09-18,40,2020-07-22T14:48:00,1595443680,50,0.95,4750
4116,2020-09-18,40,2020-07-22T14:50:00,1595443800,1,0.95,95
4117,2020-09-18,40,2020-07-22T15:00:00,1595444400,2,0.95,190
4118,2020-09-18,40,2020-07-22T15:01:00,1595444460,1,0.95,95
4119,2020-09-18,40,2020-07-22T15:05:00,1595444700,10,0.96,960
4120,2020-09-18,40,2020-07-22T15:08:00,1595444880,20,0.955,1910
4121,2020-09-18,40,2020-07-22T15:15:00,1595445300,1,0.96,96
4122,2020-09-18,40,2020-07-22T15:27:00,1595446020,10,0.97,970
4123,2020-09-18,40,2020-07-22T15:31:00,1595446260,5,0.96,480
4124,2020-09-18,40,2020-07-22T15:34:00,1595446440,7,0.95,665
4125,2020-09-18,40,2020-07-22T15:38:00,1595446680,2,0.94,188
4126,2020-09-18,40,2020-07-22T15:51:00,1595447460,1,0.98,98
4127,2020-09-18,40,2020-07-22T15:52:00,1595447520,27,0.9644444,2604
4128,2020-09-18,40,2020-07-23T09:31:00,1595511060,55,0.9009091,4955
4129,2020-09-18,40,2020-07-23T09:34:00,1595511240,9,0.7911111,712
4130,2020-09-18,40,2020-07-23T09:39:00,1595511540,2,0.9,180
4131,2020-09-18,40,2020-07-23T09:40:00,1595511600,1,0.97,97
4132,2020-09-18,40,2020-07-23T09:44:00,1595511840,3,0.99,297
4133,2020-09-18,40,2020-07-23T09:45:00,1595511900,77,0.9977922,7683
4134,2020-09-18,40,2020-07-23T09:50:00,1595512200,2,1.05,210
4135,2020-09-18,40,2020-07-23T09:58:00,1595512680,1,1.03,103
4136,2020-09-18,40,2020-07-23T10:06:00,1595513160,2,1.02,204
4137,2020-09-18,40,2020-07-23T10:07:00,1595513220,1,1,100
4138,2020-09-18,40,2020-07-23T10:11:00,1595513460,100,0.9891,9891
4139,2020-09-18,40,2020-07-23T10:18:00,1595513880,5,1.02,510
4140,2020-09-18,40,2020-07-23T10:31:00,1595514660,6,1.05,630
4141,2020-09-18,40,2020-07-23T10:41:00,1595515260,20,1.04,2080
4142,2020-09-18,40,2020-07-23T10:45:00,1595515500,11,1.04,1144
4143,2020-09-18,40,2020-07-23T10:52:00,1595515920,1,1.02,102
4144,2020-09-18,40,2020-07-23T10:56:00,1595516160,1,1.03,103
4145,2020-09-18,40,2020-07-23T11:00:00,1595516400,5,1.01,505
4146,2020-09-18,40,2020-07-23T11:04:00,1595516640,1,0.96,96
4147,2020-09-18,40,2020-07-23T11:06:00,1595516760,5,0.96,480
4148,2020-09-18,40,2020-07-23T11:07:00,1595516820,2,0.96,192
4149,2020-09-18,40,2020-07-23T11:20:00,1595517600,5,0.95,475
4150,2020-09-18,40,2020-07-23T11:42:00,1595518920,3,0.94,282
4151,2020-09-18,40,2020-07-23T11:48:00,1595519280,1,0.93,93
4152,2020-09-18,40,2020-07-23T11:56:00,1595519760,2,0.91,182
4153,2020-09-18,40,2020-07-23T12:00:00,1595520000,1,0.9,90
4154,2020-09-18,40,2020-07-23T12:01:00,1595520060,1,0.9,90
4155,2020-09-18,40,2020-07-23T12:12:00,1595520720,3,0.9,270
4156,2020-09-18,40,2020-07-23T12:13:00,1595520780,30,0.9,2700
4157,2020-09-18,40,2020-07-23T12:18:00,1595521080,1,0.88,88
4158,2020-09-18,40,2020-07-23T12:33:00,1595521980,1,0.84,84
4159,2020-09-18,40,2020-07-23T12:38:00,1595522280,50,0.82,4100
4160,2020-09-18,40,2020-07-23T12:49:00,1595522940,3,0.81,243
4161,2020-09-18,40,2020-07-23T12:54:00,1595523240,5,0.82,410
4162,2020-09-18,40,2020-07-23T12:55:00,1595523300,7,0.81,567
4163,2020-09-18,40,2020-07-23T13:23:00,1595524980,8,0.8,640
4164,2020-09-18,40,2020-07-23T13:31:00,1595525460,4,0.84,336
4165,2020-09-18,40,2020-07-23T13:32:00,1595525520,5,0.83,415
4166,2020-09-18,40,2020-07-23T13:36:00,1595525760,3,0.83,249
4167,2020-09-18,40,2020-07-23T13:41:00,1595526060,1,0.81,81
4168,2020-09-18,40,2020-07-23T13:50:00,1595526600,14,0.805,1127
4169,2020-09-18,40,2020-07-23T14:01:00,1595527260,3,0.82,246
4170,2020-09-18,40,2020-07-23T14:02:00,1595527320,4,0.8,320
4171,2020-09-18,40,2020-07-23T14:05:00,1595527500,5,0.8,400
4172,2020-09-18,40,2020-07-23T14:15:00,1595528100,2,0.8,160
4173,2020-09-18,40,2020-07-23T14:17:00,1595528220,1,0.79,79
4174,2020-09-18,40,2020-07-23T14:33:00,1595529180,1,0.86,86
4175,2020-09-18,40,2020-07-23T14:41:00,1595529660,10,0.87,870
4176,2020-09-18,40,2020-07-23T14:50:00,1595530200,14,0.84,1176
4177,2020-09-18,40,2020-07-23T15:29:00,1595532540,1,0.85,85
4178,2020-09-18,40,2020-07-23T15:30:00,1595532600,10,0.84,840
4179,2020-09-18,40,2020-07-23T15:48:00,1595533680,10,0.87,870
4180,2020-09-18,40,2020-07-23T15:58:00,1595534280,12,0.8583333,1030
4181,2020-09-18,40,2020-07-23T15:59:00,1595534340,1,0.85,85
4182,2020-09-18,40,2020-07-24T09:30:00,1595597400,28,0.76,2128
4183,2020-09-18,40,2020-07-24T09:34:00,1595597640,51,0.6996078,3568
4184,2020-09-18,40,2020-07-24T09:37:00,1595597820,20,0.69,1380
4185,2020-09-18,40,2020-07-24T09:39:00,1595597940,7,0.6471429,453
4186,2020-09-18,40,2020-07-24T09:41:00,1595598060,15,0.6433333,965
4187,2020-09-18,40,2020-07-24T09:42:00,1595598120,1,0.64,64
4188,2020-09-18,40,2020-07-24T09:44:00,1595598240,3,0.63,189
4189,2020-09-18,40,2020-07-24T09:50:00,1595598600,2,0.65,130
4190,2020-09-18,40,2020-07-24T09:55:00,1595598900,12,0.6716667,806
4191,2020-09-18,40,2020-07-24T09:57:00,1595599020,40,0.68,2720
4192,2020-09-18,40,2020-07-24T09:59:00,1595599140,2,0.675,135
4193,2020-09-18,40,2020-07-24T10:00:00,1595599200,4,0.6975,279
4194,2020-09-18,40,2020-07-24T10:06:00,1595599560,4,0.68,272
4195,2020-09-18,40,2020-07-24T10:07:00,1595599620,2,0.68,136
4196,2020-09-18,40,2020-07-24T10:12:00,1595599920,2,0.67,134
4197,2020-09-18,40,2020-07-24T10:18:00,1595600280,10,0.67,670
4198,2020-09-18,40,2020-07-24T10:28:00,1595600880,1,0.67,67
4199,2020-09-18,40,2020-07-24T10:29:00,1595600940,29,0.6658621,1931
4200,2020-09-18,40,2020-07-24T10:31:00,1595601060,1,0.66,66
4201,2020-09-18,40,2020-07-24T10:35:00,1595601300,2,0.645,129
4202,2020-09-18,40,2020-07-24T10:36:00,1595601360,4,0.65,260
4203,2020-09-18,40,2020-07-24T10:37:00,1595601420,8,0.67125,537
4204,2020-09-18,40,2020-07-24T10:43:00,1595601780,13,0.6876923,894
4205,2020-09-18,40,2020-07-24T10:49:00,1595602140,5,0.72,360
4206,2020-09-18,40,2020-07-24T10:50:00,1595602200,1,0.72,72
4207,2020-09-18,40,2020-07-24T10:51:00,1595602260,4,0.72,288
4208,2020-09-18,40,2020-07-24T11:35:00,1595604900,2,0.735,147
4209,2020-09-18,40,2020-07-24T11:49:00,1595605740,3,0.6933333,208
4210,2020-09-18,40,2020-07-24T11:54:00,1595606040,5,0.68,340
4211,2020-09-18,40,2020-07-24T12:04:00,1595606640,10,0.69,690
4212,2020-09-18,40,2020-07-24T12:13:00,1595607180,1,0.66,66
4213,2020-09-18,40,2020-07-24T12:18:00,1595607480,10,0.67,670
4214,2020-09-18,40,2020-07-24T12:35:00,1595608500,1,0.65,65
4215,2020-09-18,40,2020-07-24T12:46:00,1595609160,1,0.68,68
4216,2020-09-18,40,2020-07-24T12:47:00,1595609220,8,0.67,536
4217,2020-09-18,40,2020-07-24T13:03:00,1595610180,3,0.66,198
4218,2020-09-18,40,2020-07-24T13:11:00,1595610660,1,0.66,66
4219,2020-09-18,40,2020-07-24T13:12:00,1595610720,1,0.65,65
4220,2020-09-18,40,2020-07-24T13:26:00,1595611560,25,0.65,1625
4221,2020-09-18,40,2020-07-24T13:31:00,1595611860,3,0.6633333,199
4222,2020-09-18,40,2020-07-24T13:41:00,1595612460,2,0.66,132
4223,2020-09-18,40,2020-07-24T13:43:00,1595612580,1,0.67,67
4224,2020-09-18,40,2020-07-24T13:50:00,1595613000,1,0.68,68
4225,2020-09-18,40,2020-07-24T13:59:00,1595613540,3,0.66,198
4226,2020-09-18,40,2020-07-24T14:00:00,1595613600,20,0.6645,1329
4227,2020-09-18,40,2020-07-24T14:21:00,1595614860,3,0.7,210
4228,2020-09-18,40,2020-07-24T14:37:00,1595615820,2,0.69,138
4229,2020-09-18,40,2020-07-24T14:42:00,1595616120,2,0.69,138
4230,2020-09-18,40,2020-07-24T14:45:00,1595616300,10,0.685,685
4231,2020-09-18,40,2020-07-24T14:47:00,1595616420,1,0.67,67
4232,2020-09-18,40,2020-07-24T14:50:00,1595616600,5,0.69,345
4233,2020-09-18,40,2020-07-24T14:51:00,1595616660,1,0.68,68
4234,2020-09-18,40,2020-07-24T15:27:00,1595618820,1,0.76,76
4235,2020-09-18,40,2020-07-24T15:48:00,1595620080,1,0.74,74
4236,2020-09-18,40,2020-07-27T09:34:00,1595856840,13,0.69,897
4237,2020-09-18,40,2020-07-27T09:38:00,1595857080,51,0.6403922,3266
4238,2020-09-18,40,2020-07-27T09:45:00,1595857500,8,0.6,480
4239,2020-09-18,40,2020-07-27T09:47:00,1595857620,4,0.63,252
4240,2020-09-18,40,2020-07-27T09:48:00,1595857680,10,0.64,640
4241,2020-09-18,40,2020-07-27T09:50:00,1595857800,1,0.63,63
4242,2020-09-18,40,2020-07-27T09:53:00,1595857980,4,0.62,248
4243,2020-09-18,40,2020-07-27T09:58:00,1595858280,1,0.62,62
4244,2020-09-18,40,2020-07-27T09:59:00,1595858340,12,0.6258333,751
4245,2020-09-18,40,2020-07-27T10:00:00,1595858400,1,0.63,63
4246,2020-09-18,40,2020-07-27T10:01:00,1595858460,5,0.6,300
4247,2020-09-18,40,2020-07-27T10:02:00,1595858520,3,0.5966667,179
4248,2020-09-18,40,2020-07-27T10:04:00,1595858640,1,0.59,59
4249,2020-09-18,40,2020-07-27T10:06:00,1595858760,3,0.59,177
4250,2020-09-18,40,2020-07-27T10:27:00,1595860020,2,0.59,118
4251,2020-09-18,40,2020-07-27T11:14:00,1595862840,8,0.59375,475
4252,2020-09-18,40,2020-07-27T11:16:00,1595862960,4,0.5875,235
4253,2020-09-18,40,2020-07-27T11:18:00,1595863080,6,0.58,348
4254,2020-09-18,40,2020-07-27T11:22:00,1595863320,1,0.58,58
4255,2020-09-18,40,2020-07-27T11:28:00,1595863680,6,0.55,330
4256,2020-09-18,40,2020-07-27T11:43:00,1595864580,3,0.53,159
4257,2020-09-18,40,2020-07-27T12:55:00,1595868900,4,0.58,232
4258,2020-09-18,40,2020-07-27T12:56:00,1595868960,2,0.58,116
4259,2020-09-18,40,2020-07-27T13:51:00,1595872260,1,0.56,56
4260,2020-09-18,40,2020-07-27T13:55:00,1595872500,8,0.58,464
4261,2020-09-18,40,2020-07-27T14:13:00,1595873580,1,0.59,59
4262,2020-09-18,40,2020-07-27T14:14:00,1595873640,4,0.56,224
4263,2020-09-18,40,2020-07-27T14:34:00,1595874840,1,0.59,59
4264,2020-09-18,40,2020-07-27T14:45:00,1595875500,10,0.57,570
4265,2020-09-18,40,2020-07-27T14:49:00,1595875740,1,0.57,57
4266,2020-09-18,40,2020-07-27T14:53:00,1595875980,5,0.56,280
4267,2020-09-18,40,2020-07-27T15:01:00,1595876460,16,0.55,880
4268,2020-09-18,40,2020-07-27T15:02:00,1595876520,2,0.56,112
4269,2020-09-18,40,2020-07-27T15:04:00,1595876640,2,0.57,114
4270,2020-09-18,40,2020-07-27T15:20:00,1595877600,1,0.57,57
4271,2020-09-18,40,2020-07-28T09:33:00,1595943180,1,0.51,51
4272,2020-09-18,40,2020-07-28T09:48:00,1595944080,3,0.53,159
4273,2020-09-18,40,2020-07-28T09:52:00,1595944320,41,0.497561,2040
4274,2020-09-18,40,2020-07-28T09:54:00,1595944440,1,0.51,51
4275,2020-09-18,40,2020-07-28T09:56:00,1595944560,5,0.5,250
4276,2020-09-18,40,2020-07-28T10:09:00,1595945340,1,0.55,55
4277,2020-09-18,40,2020-07-28T10:16:00,1595945760,1,0.55,55
4278,2020-09-18,40,2020-07-28T10:18:00,1595945880,10,0.56,560
4279,2020-09-18,40,2020-07-28T10:20:00,1595946000,1,0.56,56
4280,2020-09-18,40,2020-07-28T10:36:00,1595946960,5,0.56,280
4281,2020-09-18,40,2020-07-28T10:42:00,1595947320,1,0.57,57
4282,2020-09-18,40,2020-07-28T11:14:00,1595949240,2,0.58,116
4283,2020-09-18,40,2020-07-28T11:18:00,1595949480,1,0.57,57
4284,2020-09-18,40,2020-07-28T11:45:00,1595951100,1,0.54,54
4285,2020-09-18,40,2020-07-28T12:01:00,1595952060,5,0.51,255
4286,2020-09-18,40,2020-07-28T12:22:00,1595953320,8,0.5,400
4287,2020-09-18,40,2020-07-28T12:23:00,1595953380,52,0.5,2600
4288,2020-09-18,40,2020-07-28T12:57:00,1595955420,10,0.51,510
4289,2020-09-18,40,2020-07-28T13:28:00,1595957280,5,0.5,250
4290,2020-09-18,40,2020-07-28T14:35:00,1595961300,4,0.5,200
4291,2020-09-18,40,2020-07-28T14:36:00,1595961360,3,0.5,150
4292,2020-09-18,40,2020-07-28T14:49:00,1595962140,20,0.5,1000
4293,2020-09-18,40,2020-07-28T15:05:00,1595963100,6,0.5,300
4294,2020-09-18,40,2020-07-28T15:10:00,1595963400,4,0.5,200
4295,2020-09-18,40,2020-07-28T15:16:00,1595963760,1,0.49,49
4296,2020-09-18,40,2020-07-28T15:41:00,1595965260,2,0.49,98
4297,2020-09-18,40,2020-07-29T09:30:00,1596029400,5,0.49,245
4298,2020-09-18,40,2020-07-29T09:33:00,1596029580,10,0.48,480
4299,2020-09-18,40,2020-07-29T09:34:00,1596029640,1,0.51,51
4300,2020-09-18,40,2020-07-29T09:46:00,1596030360,1,0.49,49
4301,2020-09-18,40,2020-07-29T09:47:00,1596030420,1,0.48,48
4302,2020-09-18,40,2020-07-29T09:55:00,1596030900,20,0.4825,965
4303,2020-09-18,40,2020-07-29T10:10:00,1596031800,50,0.44,2200
4304,2020-09-18,40,2020-07-29T10:13:00,1596031980,50,0.44,2200
4305,2020-09-18,40,2020-07-29T10:22:00,1596032520,1,0.46,46
4306,2020-09-18,40,2020-07-29T10:25:00,1596032700,8,0.47,376
4307,2020-09-18,40,2020-07-29T10:32:00,1596033120,1,0.45,45
4308,2020-09-18,40,2020-07-29T11:10:00,1596035400,10,0.46,460
4309,2020-09-18,40,2020-07-29T11:32:00,1596036720,1,0.45,45
4310,2020-09-18,40,2020-07-29T11:45:00,1596037500,1,0.46,46
4311,2020-09-18,40,2020-07-29T12:16:00,1596039360,2,0.47,94
4312,2020-09-18,40,2020-07-29T13:11:00,1596042660,3,0.45,135
4313,2020-09-18,40,2020-07-29T13:13:00,1596042780,14,0.46,644
4314,2020-09-18,40,2020-07-29T13:20:00,1596043200,3,0.46,138
4315,2020-09-18,40,2020-07-29T13:40:00,1596044400,1,0.45,45
4316,2020-09-18,40,2020-07-29T14:19:00,1596046740,2,0.465,93
4317,2020-09-18,40,2020-07-29T14:25:00,1596047100,1,0.44,44
4318,2020-09-18,40,2020-07-29T14:26:00,1596047160,1,0.44,44
4319,2020-09-18,40,2020-07-29T14:53:00,1596048780,1,0.45,45
4320,2020-09-18,40,2020-07-29T14:57:00,1596049020,1,0.45,45
4321,2020-09-18,40,2020-07-29T15:19:00,1596050340,15,0.45,675
4322,2020-09-18,40,2020-07-29T15:33:00,1596051180,1,0.46,46
4323,2020-09-18,40,2020-07-29T15:50:00,1596052200,1,0.45,45
4324,2020-09-18,40,2020-07-30T09:42:00,1596116520,1,0.48,48
4325,2020-09-18,40,2020-07-30T09:53:00,1596117180,10,0.45,450
4326,2020-09-18,40,2020-07-30T09:58:00,1596117480,1,0.43,43
4327,2020-09-18,40,2020-07-30T10:01:00,1596117660,1,0.44,44
4328,2020-09-18,40,2020-07-30T10:22:00,1596118920,100,0.43,4300
4329,2020-09-18,40,2020-07-30T10:32:00,1596119520,10,0.43,430
4330,2020-09-18,40,2020-07-30T10:53:00,1596120780,10,0.41,410
4331,2020-09-18,40,2020-07-30T10:56:00,1596120960,12,0.4,480
4332,2020-09-18,40,2020-07-30T11:16:00,1596122160,5,0.44,220
4333,2020-09-18,40,2020-07-30T11:20:00,1596122400,2,0.44,88
4334,2020-09-18,40,2020-07-30T11:33:00,1596123180,1,0.46,46
4335,2020-09-18,40,2020-07-30T11:47:00,1596124020,2,0.47,94
4336,2020-09-18,40,2020-07-30T11:48:00,1596124080,6,0.47,282
4337,2020-09-18,40,2020-07-30T11:50:00,1596124200,10,0.45,450
4338,2020-09-18,40,2020-07-30T11:55:00,1596124500,2,0.485,97
4339,2020-09-18,40,2020-07-30T11:56:00,1596124560,9,0.47,423
4340,2020-09-18,40,2020-07-30T11:58:00,1596124680,5,0.49,245
4341,2020-09-18,40,2020-07-30T12:04:00,1596125040,10,0.48,480
4342,2020-09-18,40,2020-07-30T12:08:00,1596125280,21,0.4809524,1010
4343,2020-09-18,40,2020-07-30T12:09:00,1596125340,1,0.5,50
4344,2020-09-18,40,2020-07-30T12:12:00,1596125520,5,0.5,250
4345,2020-09-18,40,2020-07-30T12:18:00,1596125880,50,0.51,2550
4346,2020-09-18,40,2020-07-30T12:22:00,1596126120,10,0.5,500
4347,2020-09-18,40,2020-07-30T13:19:00,1596129540,8,0.5,400
4348,2020-09-18,40,2020-07-30T13:22:00,1596129720,2,0.5,100
4349,2020-09-18,40,2020-07-30T13:40:00,1596130800,1,0.51,51
4350,2020-09-18,40,2020-07-30T13:45:00,1596131100,3,0.51,153
4351,2020-09-18,40,2020-07-30T13:53:00,1596131580,1,0.53,53
4352,2020-09-18,40,2020-07-30T13:58:00,1596131880,10,0.49,490
4353,2020-09-18,40,2020-07-30T14:15:00,1596132900,1,0.49,49
4354,2020-09-18,40,2020-07-30T14:16:00,1596132960,1,0.49,49
4355,2020-09-18,40,2020-07-30T14:17:00,1596133020,9,0.4877778,439
4356,2020-09-18,40,2020-07-30T14:29:00,1596133740,1,0.47,47
4357,2020-09-18,40,2020-07-30T15:24:00,1596137040,10,0.47,470
4358,2020-09-18,40,2020-07-30T15:33:00,1596137580,7,0.46,322
4359,2020-09-18,40,2020-07-30T15:45:00,1596138300,1,0.45,45
4360,2020-09-18,40,2020-07-31T09:30:00,1596202200,1,0.45,45
4361,2020-09-18,40,2020-07-31T09:31:00,1596202260,1,0.44,44
4362,2020-09-18,40,2020-07-31T09:34:00,1596202440,1,0.44,44
4363,2020-09-18,40,2020-07-31T09:38:00,1596202680,10,0.42,420
4364,2020-09-18,40,2020-07-31T09:39:00,1596202740,2,0.42,84
4365,2020-09-18,40,2020-07-31T09:42:00,1596202920,1,0.44,44
4366,2020-09-18,40,2020-07-31T09:44:00,1596203040,1,0.45,45
4367,2020-09-18,40,2020-07-31T09:45:00,1596203100,11,0.44,484
4368,2020-09-18,40,2020-07-31T09:47:00,1596203220,16,0.43,688
4369,2020-09-18,40,2020-07-31T09:50:00,1596203400,100,0.42,4200
4370,2020-09-18,40,2020-07-31T09:52:00,1596203520,10,0.43,430
4371,2020-09-18,40,2020-07-31T09:54:00,1596203640,1,0.43,43
4372,2020-09-18,40,2020-07-31T10:03:00,1596204180,2,0.4,80
4373,2020-09-18,40,2020-07-31T10:10:00,1596204600,1,0.37,37
4374,2020-09-18,40,2020-07-31T10:12:00,1596204720,10,0.36,360
4375,2020-09-18,40,2020-07-31T10:13:00,1596204780,15,0.38,570
4376,2020-09-18,40,2020-07-31T10:14:00,1596204840,5,0.38,190
4377,2020-09-18,40,2020-07-31T10:16:00,1596204960,25,0.38,950
4378,2020-09-18,40,2020-07-31T10:17:00,1596205020,5,0.37,185
4379,2020-09-18,40,2020-07-31T10:24:00,1596205440,5,0.37,185
4380,2020-09-18,40,2020-07-31T10:29:00,1596205740,2,0.39,78
4381,2020-09-18,40,2020-07-31T10:35:00,1596206100,2,0.39,78
4382,2020-09-18,40,2020-07-31T10:36:00,1596206160,4,0.39,156
4383,2020-09-18,40,2020-07-31T10:37:00,1596206220,3,0.39,117
4384,2020-09-18,40,2020-07-31T10:38:00,1596206280,1,0.39,39
4385,2020-09-18,40,2020-07-31T10:42:00,1596206520,10,0.4,400
4386,2020-09-18,40,2020-07-31T10:54:00,1596207240,10,0.4,400
4387,2020-09-18,40,2020-07-31T10:58:00,1596207480,10,0.39,390
4388,2020-09-18,40,2020-07-31T11:04:00,1596207840,15,0.39,585
4389,2020-09-18,40,2020-07-31T11:19:00,1596208740,2,0.37,74
4390,2020-09-18,40,2020-07-31T11:32:00,1596209520,2,0.38,76
4391,2020-09-18,40,2020-07-31T11:39:00,1596209940,1,0.38,38
4392,2020-09-18,40,2020-07-31T11:55:00,1596210900,10,0.38,380
4393,2020-09-18,40,2020-07-31T11:56:00,1596210960,5,0.37,185
4394,2020-09-18,40,2020-07-31T12:00:00,1596211200,2,0.37,74
4395,2020-09-18,40,2020-07-31T12:06:00,1596211560,10,0.36,360
4396,2020-09-18,40,2020-07-31T12:17:00,1596212220,1,0.36,36
4397,2020-09-18,40,2020-07-31T12:21:00,1596212460,113,0.3593805,4061
4398,2020-09-18,40,2020-07-31T12:26:00,1596212760,1,0.35,35
4399,2020-09-18,40,2020-07-31T12:43:00,1596213780,50,0.34,1700
4400,2020-09-18,40,2020-07-31T13:14:00,1596215640,1,0.34,34
4401,2020-09-18,40,2020-07-31T13:16:00,1596215760,1,0.34,34
4402,2020-09-18,40,2020-07-31T13:25:00,1596216300,75,0.35,2625
4403,2020-09-18,40,2020-07-31T13:29:00,1596216540,1,0.35,35
4404,2020-09-18,40,2020-07-31T13:52:00,1596217920,1,0.36,36
4405,2020-09-18,40,2020-07-31T13:53:00,1596217980,1,0.36,36
4406,2020-09-18,40,2020-07-31T13:54:00,1596218040,7,0.3514286,246
4407,2020-09-18,40,2020-07-31T14:01:00,1596218460,2,0.36,72
4408,2020-09-18,40,2020-07-31T14:16:00,1596219360,10,0.36,360
4409,2020-09-18,40,2020-07-31T14:21:00,1596219660,8,0.36,288
4410,2020-09-18,40,2020-07-31T15:23:00,1596223380,1,0.43,43
4411,2020-09-18,40,2020-07-31T15:25:00,1596223500,4,0.43,172
4412,2020-09-18,40,2020-07-31T15:26:00,1596223560,5,0.438,219
4413,2020-09-18,40,2020-07-31T15:30:00,1596223800,250,0.44,11000
4414,2020-09-18,40,2020-07-31T15:37:00,1596224220,1,0.44,44
4415,2020-09-18,40,2020-07-31T15:46:00,1596224760,100,0.45,4500
4416,2020-09-18,40,2020-07-31T15:50:00,1596225000,203,0.44,8932
4417,2020-09-18,40,2020-07-31T15:51:00,1596225060,1,0.41,41
4418,2020-09-18,40,2020-07-31T15:53:00,1596225180,2,0.41,82
4419,2020-09-18,40,2020-07-31T15:56:00,1596225360,10,0.4,400
4420,2020-09-18,41,2020-07-20T09:32:00,1595251920,1,1.27,127
4421,2020-09-18,41,2020-07-20T09:59:00,1595253540,2,1.31,262
4422,2020-09-18,41,2020-07-20T10:01:00,1595253660,2,1.29,258
4423,2020-09-18,41,2020-07-20T14:26:00,1595269560,2,1.33,266
4424,2020-09-18,41,2020-07-20T15:35:00,1595273700,1,1.35,135
4425,2020-09-18,41,2020-07-21T09:31:00,1595338260,1,1.45,145
4426,2020-09-18,41,2020-07-21T14:44:00,1595357040,10,1.19,1190
